"","richness","sd"
"1",300.380952380952,27.7419678473851
"2",479.254355400694,38.5601594108518
"3",614.10261324042,56.6677380511415
"4",725.421656392388,71.6873469240094
"5",821.639964122308,83.6524766190585
"6",907.175521456653,93.2666727681108
"7",984.667801281083,101.061467722132
"8",1055.83221937677,107.416080056379
"9",1121.85352410488,112.601046723637
"10",1183.58881181391,116.812749258491
"11",1241.68119459713,120.197065255554
"12",1296.62758337295,122.864933225777
"13",1348.82122557262,124.902620011125
"14",1398.57956269534,126.378636576899
"15",1446.16314907154,127.348396291195
"16",1491.78890841691,127.85739084873
"17",1535.63967715672,127.943437518398
"18",1577.87123647184,127.638257935094
"19",1618.61759874694,126.96861329445
"20",1657.99505082441,125.95713781914
"21",1696.10529277189,124.622937886024
"22",1733.03790622395,122.982032010245
"23",1768.87231768717,121.047660429021
"24",1803.67937601866,118.830488417009
"25",1837.52263151934,116.33872115221
"26",1870.45938177093,113.578129864656
"27",1902.54153337806,110.551988121831
"28",1933.81631715969,107.260912878725
"29",1964.32688575425,103.702577789358
"30",1994.11281618404,99.8712652978498
"31",2023.21053506394,95.7572049555538
"32",2051.65368042028,91.3455523012184
"33",2079.47341121157,86.6149190001656
"34",2106.69867340291,81.534999515787
"35",2133.35642968682,76.0628410953444
"36",2159.47185855466,70.1365762157867
"37",2185.06852732206,63.6640334667176
"38",2210.16854283927,56.4992758120561
"39",2234.79268292683,48.3886154491748
"40",2258.96051103368,38.7945883059771
"41",2282.69047619048,26.1301578141481
"42",2306,0
