"id","landtype"
"ASV1229","forest"
"ASV205","forest"
"ASV90","forest"
"ASV23","mixed"
"ASV138","forest/crop"
"ASV18","mixed"
"ASV98","grass/crop"
"ASV144","grass/crop"
"ASV301","grass/crop"
"ASV27","mixed"
"ASV207","forest"
"ASV109","forest"
"ASV333","grass"
"ASV37","mixed"
"ASV45","mixed"
"ASV341","grass/crop"
"ASV9","mixed"
"ASV181","grass/crop"
"ASV226","grass/crop"
"ASV1157","forest"
"ASV50","forest"
"ASV1973","crop"
"ASV182","forest"
"ASV32","forest/crop"
"ASV887","mixed"
"ASV100","forest"
"ASV116","forest"
"ASV19","mixed"
"ASV63","forest"
"ASV180","forest"
"ASV451","grass/forest"
"ASV174","mixed"
"ASV82","grass/forest"
"ASV449","forest"
"ASV300","forest"
"ASV262","forest"
"ASV48","forest"
"ASV524","forest"
"ASV7","mixed"
"ASV123","forest"
"ASV443","mixed"
"ASV74","forest"
"ASV223","forest"
"ASV876","forest"
"ASV14","mixed"
"ASV241","forest"
"ASV228","forest"
"ASV25","mixed"
"ASV185","mixed"
"ASV493","mixed"
"ASV1020","forest/crop"
"ASV418","forest"
"ASV217","forest"
"ASV17","mixed"
"ASV1007","forest"
"ASV137","forest"
"ASV30","mixed"
"ASV514","forest"
"ASV507","forest"
"ASV93","forest/crop"
"ASV527","forest"
"ASV548","forest"
"ASV134","forest/crop"
"ASV73","forest"
"ASV317","forest"
"ASV103","forest/crop"
"ASV41","mixed"
"ASV126","forest"
"ASV87","mixed"
"ASV10","mixed"
"ASV115","forest"
"ASV119","forest/crop"
"ASV197","forest/crop"
"ASV269","forest"
"ASV814","forest"
"ASV143","forest"
"ASV320","forest"
"ASV388","forest"
"ASV169","grass/crop"
"ASV139","forest"
"ASV204","forest"
"ASV107","forest"
"ASV128","forest"
"ASV497","forest"
"ASV108","forest/crop"
"ASV57","forest"
"ASV20","mixed"
"ASV16","mixed"
"ASV85","grass/crop"
"ASV40","mixed"
"ASV277","forest"
"ASV80","grass/crop"
"ASV189","forest"
"ASV378","forest"
"ASV389","forest"
"ASV147","mixed"
"ASV564","forest/crop"
"ASV61","forest"
"ASV68","forest"
"ASV44","mixed"
"ASV12","mixed"
"ASV67","forest"
"ASV113","forest"
"ASV89","forest"
"ASV83","mixed"
"ASV370","forest"
