,spRich,Land_type
S1,179,Arableland
S2,322,Grassland
S3,282,Forest
S4,293,Arableland
S5,306,Grassland
S6,354,Arableland
S7,304,Forest
S8,287,Arableland
S9,335,Arableland
S10,333,Forest
S11,302,Arableland
S12,300,Arableland
S13,308,Grassland
S14,392,Grassland
S15,349,Forest
S16,332,Forest
S17,321,Grassland
S18,310,Forest
S19,278,Arableland
S20,285,Arableland
S21,310,Arableland
S22,264,Forest
S23,322,Forest
S24,303,Arableland
S25,302,Forest
S26,304,Arableland
S27,310,Arableland
S28,308,Arableland
S29,300,Arableland
S30,299,Forest
S31,251,Forest
S32,317,Grassland
S33,320,Arableland
S34,292,Grassland
S35,317,Forest
S36,285,Grassland
S37,298,Forest
S38,310,Arableland
S39,297,Arableland
S40,294,Forest
S41,279,Grassland
S42,306,Grassland
S43,288,Forest
S44,309,Forest
S45,271,Grassland
S46,304,Arableland
S47,316,Forest
S48,296,Arableland
S49,260,Forest
S50,265,Grassland
S51,336,Forest
S52,266,Forest
S53,317,Arableland
S54,315,Arableland
S55,306,Forest
S56,278,Forest
S57,312,Grassland
S58,329,Grassland
S59,324,Grassland
S60,312,Grassland
S61,305,Grassland
S62,326,Arableland
S63,302,Arableland
S64,275,Forest
S65,269,Forest
S66,281,Arableland
S67,298,Forest
S68,285,Arableland
S69,310,Arableland
S70,303,Grassland
S71,298,Forest
S72,317,Arableland
S73,315,Arableland
S74,282,Forest
S75,301,Grassland
S76,313,Grassland
S77,327,Forest
S78,294,Grassland
S79,294,Arableland
S80,277,Forest
S81,306,Grassland
S82,312,Arableland
S83,324,Arableland
S84,299,Grassland
S85,314,Arableland
S86,304,Forest
S87,299,Grassland
S88,311,Arableland
S89,220,Arableland
S90,308,Arableland
S91,316,Grassland
S92,323,Grassland
S93,300,Grassland
S94,314,Grassland
S95,312,Grassland
S96,258,Forest
S97,326,Grassland
S98,312,Grassland
S99,264,Forest
S100,328,Forest
S101,295,Grassland
S102,209,Forest
S103,285,Arableland
S104,319,Grassland
S105,304,Arableland
S106,314,Forest
S107,321,Arableland
S108,307,Arableland
S109,306,Arableland
S110,310,Grassland
S111,275,Grassland
S112,317,Grassland
S113,340,Grassland
S114,301,Grassland
S115,326,Grassland
S116,292,Forest
S117,314,Forest
S118,267,Arableland
S119,280,Forest
S120,298,Forest
